322|	16253|	8 Días de Ruta por República Dominicana en Vehículo Alquiler|	do|	8-dias-de-ruta-por-republica-dominicana-en-vehiculo-alquiler|	808|	1332|	2020-08-01|	2022-12-31|	2020-04-05 08:11:56|	2022-03-29 16:51:20|	8|	7|	published|	hotel-3-estrellas|	NULL|	Varios hoteles|	0|	25|	0|	0|	1|	808|	1332|	48|	1|	2020-07-10|	8 Days Tour of the Dominican Republic in Vehicle Rental|	auto|	808|	NULL|	Español,Inglés,Alemán|	08:30|	100p-7days|	0|	1|	1|	Jump on Tours|	NULL|
323|	16253|	8 Días Aventuras en Samaná desde Santo Domingo (Privado)|	do|	8-dias-aventuras-en-samana-desde-santo-domingo-privado|	1570|	2010|	2020-07-01|	2022-12-31|	2020-04-07 09:33:08|	2022-03-29 16:57:26|	8|	7|	published|	otro|	NULL|	Varios hoteles|	0|	25|	0|	0|	1|	1570|	2010|	48|	2|	2020-07-10|	8 Days Adventures in Samaná from Santo Domingo (Private)|	auto|	1570|	NULL|	Español,Inglés,Alemán|	09:00|	100p-7days|	0|	1|	1|	Jump on Tours|	NULL|
324|	16262|	Visita a la Habana desde Varadero|	cu|	visita-a-la-habana-desde-varadero|	75|	75|	2019-11-01|	2021-12-31|	2020-04-07 13:46:02|	2020-05-29 22:27:49|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	75|	75|	48|	1|	2020-05-29|	Visit to Havana from Varadero|	auto|	75|	8|	Español,Inglés,Portugués,Francés,Alemán,Italiano,Chino|	08:30|	50p-3days|	0|	1|	1|	Viajes todacuba|	NULL|
325|	16262|	City Tour Habana Con Almuerzo y Autos Antiguos|	cu|	city-tour-habana-con-almuerzo-y-autos-antiguos|	67|	67|	2020-04-30|	2021-12-31|	2020-04-07 18:00:28|	2020-05-31 21:58:35|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	67|	67|	30|	1|	2020-05-29|	Havana City Tour With Lunch and Antique Cars|	auto|	67|	6|	Español,Inglés,Portugués,Francés,Alemán,Italiano|	09:00|	50p-3days|	0|	1|	1|	Viajes todacuba|	NULL|
326|	16262|	City Tour Habana Con Almuerzo|	cu|	city-tour-habana-con-almuerzo|	52|	52|	2020-04-01|	2021-12-31|	2020-04-07 18:29:34|	2020-04-16 14:57:54|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	52|	52|	30|	1|	NULL|	Havana City Tour With Lunch|	auto|	1350|	6|	Español,Inglés,Francés,Alemán,Italiano|	09:30|	50p-3days|	0|	1|	1|	Viajes todacuba|	NULL|
327|	16262|	Excursión a Viñales desde la Habana|	cu|	excursion-a-vinales-desde-la-habana|	85|	85|	2020-04-01|	2021-12-31|	2020-04-07 19:45:08|	2020-05-31 21:58:57|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	85|	85|	30|	1|	2020-05-29|	Viñales tour from Havana|	auto|	85|	3|	Español,Inglés,Portugués,Francés,Alemán,Italiano|	07:30|	50p-3days|	0|	1|	1|	Viajes todacuba|	NULL|
328|	16262|	City Tour Nocturno, Cañonazo y Cena|	cu|	city-tour-nocturno-canonazo-y-cena|	55|	55|	2020-04-01|	2021-12-31|	2020-04-07 20:21:57|	2020-05-31 21:59:20|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	55|	55|	30|	1|	2020-05-29|	Night City Tour, Cannon Shot and Dinner|	auto|	55|	5|	Español,Inglés,Portugués,Francés,Alemán,Italiano|	18:00|	50p-3days|	0|	1|	1|	Viajes todacuba|	NULL|
329|	16262|	Salida Nocturna a Habana Café Con Cena y Bebidas|	cu|	salida-nocturna-a-habana-cafe-con-cena-y-bebidas|	60|	NULL|	2020-04-01|	2021-12-31|	2020-04-07 20:53:47|	2020-05-31 21:59:43|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	60|	NULL|	0|	1|	2020-05-29|	Night Out to Havana Café With Dinner and Drinks|	auto|	60|	NULL|	Español,Inglés,Portugués,Francés,Alemán,Italiano|	21:00|	50p-3days|	0|	1|	1|	Viajes todacuba|	NULL|
330|	16253|	4 Días de Aventura en Republica Dominicana (Privado)|	do|	4-dias-de-aventura-en-republica-dominicana-privado|	890|	940|	2020-07-01|	2021-12-31|	2020-04-08 10:46:46|	2020-07-10 19:56:10|	4|	3|	unpublished|	hotel-3-estrellas|	NULL|	Hotel Carmen***|	0|	25|	0|	0|	1|	890|	940|	72|	2|	2020-07-10|	4 Days of Adventure in the Dominican Republic (Private)|	auto|	890|	NULL|	Español,Inglés|	09:00|	100p-7days|	0|	1|	1|	Jump on Tours|	NULL|
331|	16263|	City Tour la Paz (Centro Histórico, Teleférico y Valle Luna)|	bo|	city-tour-la-paz-centro-historico-teleferico-y-valle-luna|	0|	0|	2020-03-26|	2022-12-31|	2020-04-08 15:54:38|	2021-03-31 11:39:27|	1|	0|	on review|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	48|	2|	NULL|	City Tour La Paz (Historic Center, Cable Car and Valle Luna)|	auto|	0|	6|	Español,Inglés|	09:00|	100p-7days|	0|	1|	1|	Strawberry Travel Bolivia|	NULL|
332|	16263|	Tiwanaku, Museo Cerámico y Templo Kalasasaya|	bo|	tiwanaku-museo-ceramico-y-templo-kalasasaya|	85|	85|	2020-03-26|	2022-12-31|	2020-04-08 16:19:08|	2021-04-30 18:46:21|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	85|	85|	48|	2|	2021-04-05|	Tiwanaku, Ceramic Museum and Kalasasaya Temple|	auto|	85|	5|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Strawberry Travel Bolivia|	NULL|
333|	16263|	La Paz Sunset Sesión Chamanica, Calle los Andes y Cena Show|	bo|	la-paz-sunset-sesion-chamanica-calle-los-andes-y-cena-show|	137|	137|	2020-03-26|	2022-12-31|	2020-04-08 16:41:20|	2022-03-24 12:22:59|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	137|	137|	24|	2|	2021-04-05|	La Paz Sunset Shamanic Session, Calle los Andes and Dinner Show|	auto|	137|	5|	Español,Inglés|	17:30|	100p-7days|	0|	1|	1|	Strawberry Travel Bolivia|	NULL|
334|	16263|	La Paz, Vistas Panorámicas, Misticismo y Gastronomía|	bo|	la-paz-vistas-panoramicas-misticismo-y-gastronomia|	137|	137|	2020-03-26|	2022-12-31|	2020-04-08 17:06:55|	2021-04-05 20:06:16|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	137|	137|	48|	2|	2021-04-05|	La Paz, Panoramic Views, Mysticism and Gastronomy|	auto|	137|	3|	Español,Inglés|	06:00|	100p-7days|	0|	1|	1|	Strawberry Travel Bolivia|	NULL|
335|	16263|	Tour de Cholitas Con Lucha Libre y Lectura de Hoja de Coca|	bo|	tour-de-cholitas-con-lucha-libre-y-lectura-de-hoja-de-coca|	137|	137|	2020-03-26|	2022-12-31|	2020-04-08 17:19:43|	2022-05-25 13:35:08|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	137|	137|	24|	2|	2021-04-05|	Cholitas Tour With Lucha Libre and Coca Leaf Reading|	auto|	137|	6|	Español,Inglés|	14:30|	100p-7days|	0|	1|	1|	Strawberry Travel Bolivia|	NULL|
336|	16263|	La Paz - Isla del Sol Con Almuerzo (Apthapi) - La Paz|	bo|	la-paz-isla-del-sol-con-almuerzo-apthapi-la-paz|	180|	180|	2020-03-26|	2022-12-31|	2020-04-08 17:59:42|	2021-04-05 20:05:40|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	180|	180|	48|	2|	2021-04-05|	La Paz - Isla del Sol With Lunch (Apthapi) - La Paz|	auto|	180|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	Strawberry Travel Bolivia|	NULL|
337|	16263|	La Paz - Isla del Sol más Almuerzo(Apthapi) - Puno|	bo|	la-paz-isla-del-sol-mas-almuerzo-apthapi-puno|	180|	180|	2020-03-26|	2022-12-31|	2020-04-08 19:00:45|	2021-04-05 20:05:00|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	180|	180|	48|	2|	2021-04-05|	La Paz - Sun Island plus Lunch (Apthapi) - Puno|	auto|	180|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	Strawberry Travel Bolivia|	NULL|
338|	16263|	Puno - Islas del Sol Con Almuerzo Apthapi - la Paz|	bo|	puno-islas-del-sol-con-almuerzo-apthapi-la-paz|	180|	180|	2020-03-26|	2022-12-31|	2020-04-08 19:17:44|	2021-04-05 20:04:38|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	180|	180|	48|	2|	2021-04-05|	Puno - Islands of the Sun With Lunch Apthapi - La Paz|	auto|	180|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	Strawberry Travel Bolivia|	NULL|
339|	16263|	Full Day: Salar de Uyuni Express|	bo|	full-day-salar-de-uyuni-express|	192|	85|	2020-03-26|	2022-12-31|	2020-04-08 20:04:52|	2021-04-05 20:03:33|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	192|	85|	72|	2|	2021-04-05|	Full Day: Salar de Uyuni Express|	auto|	192|	NULL|	Español,Inglés|	09:30|	100p-7days|	0|	1|	1|	Strawberry Travel Bolivia|	NULL|
340|	16253|	Santo Domingo Zona Colonial (Privado)|	do|	santo-domingo-zona-colonial-privado|	48|	24|	2020-06-01|	2022-12-31|	2020-04-09 09:16:26|	2021-04-22 11:49:31|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	48|	24|	24|	2|	2020-05-29|	Santo Domingo Colonial Zone (Private)|	auto|	48|	3|	Español,Inglés,Francés,Alemán|	09:00|	100p-24hours|	0|	1|	1|	Jump on Tours|	pago aprobado|
341|	16262|	City Tour Habana Con Almuerzo|	cu|	city-tour-habana-con-almuerzo-341|	43|	43|	2020-04-01|	2021-12-31|	2020-04-09 10:20:27|	2020-04-16 15:01:54|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	43|	43|	30|	1|	NULL|	Havana City Tour With Lunch|	auto|	1125|	4|	Español,Inglés,Portugués,Francés,Alemán,Italiano|	09:00|	50p-3days|	0|	1|	1|	Viajes todacuba|	NULL|
342|	16259|	Tigre Con Paseo en Barco por el Delta en Buenos Aires|	ar|	tigre-con-paseo-en-barco-por-el-delta-en-buenos-aires|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 17:55:59|	2020-05-07 12:14:03|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Tiger With Boat Trip on the Delta in Buenos Aires|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
343|	16259|	Península Valdes en Puerto Madryn|	ar|	peninsula-valdes-en-puerto-madryn|	167|	116|	2022-01-01|	2022-12-31|	2020-04-09 17:59:01|	2022-03-06 13:32:33|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	167|	116|	72|	1|	2021-04-07|	Valdes Peninsula in Puerto Madryn|	auto|	167|	NULL|	Español,Inglés|	07:15|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
344|	16259|	Avistaje de Ballenas en Puerto Madryn|	ar|	avistaje-de-ballenas-en-puerto-madryn|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 17:59:16|	2020-05-07 12:14:04|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Whale Watching in Puerto Madryn|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
345|	16259|	City Tour Puerto Madryn y Punta Loma|	ar|	city-tour-puerto-madryn-y-punta-loma|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 17:59:38|	2020-05-07 12:14:04|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	City Tour Puerto Madryn and Punta Loma|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
346|	16259|	Pinguinera Punta Tombo en Puerto Madryn|	ar|	pinguinera-punta-tombo-en-puerto-madryn|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:00:47|	2020-05-07 12:14:05|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Punta Tombo penguin colony in Puerto Madryn|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
347|	16259|	Cerro Tronador en Bariloche|	ar|	cerro-tronador-en-bariloche|	86|	86|	2022-02-22|	2022-12-31|	2020-04-09 18:01:49|	2022-02-25 16:11:17|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	86|	86|	48|	1|	2021-04-07|	Cerro Tronador in Bariloche|	auto|	86|	NULL|	Español,Portugués|	09:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
348|	16259|	Isla Victoria y Bosque de Arrayanes en Bariloche|	ar|	isla-victoria-y-bosque-de-arrayanes-en-bariloche|	117|	57|	2022-02-22|	2022-12-31|	2020-04-09 18:01:58|	2022-02-25 16:04:55|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	117|	71|	48|	1|	2021-04-07|	Isla Victoria and Arrayanes Forest in Bariloche|	auto|	117|	NULL|	Español,Inglés|	10:30|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
349|	16259|	San Martin de los Andes por los Siete Lagos en Bariloche|	ar|	san-martin-de-los-andes-por-los-siete-lagos-en-bariloche|	104|	104|	2022-02-22|	2022-12-31|	2020-04-09 18:02:07|	2022-02-25 16:23:02|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	104|	104|	48|	1|	2021-04-07|	San Martin de los Andes by the Seven Lakes in Bariloche|	auto|	104|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
350|	16259|	Circuito Chico en Bariloche|	ar|	circuito-chico-en-bariloche|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:02:11|	2020-05-07 12:14:07|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Small Circuit in Bariloche|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
351|	16259|	Circuito Grande en Bariloche|	ar|	circuito-grande-en-bariloche|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:03:25|	2020-05-07 12:14:07|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Large Circuit in Bariloche|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
352|	16259|	Cerro Catedral en Bariloche|	ar|	cerro-catedral-en-bariloche|	32|	32|	2022-02-22|	2022-12-31|	2020-04-09 18:03:30|	2022-02-25 16:17:19|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	32|	32|	48|	1|	2021-04-07|	Cerro Catedral in Bariloche|	auto|	32|	4|	Español,Portugués|	13:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
353|	16259|	Navegación a Puerto Blest y Cascada de los Cantaros en Bariloche|	ar|	navegacion-a-puerto-blest-y-cascada-de-los-cantaros-en-bariloche|	139|	81|	2022-02-22|	2022-12-31|	2020-04-09 18:03:44|	2022-02-25 16:03:27|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	139|	81|	48|	1|	2021-04-07|	Navigation to Puerto Blest and Los Cantaros Waterfall in Bariloche|	auto|	139|	NULL|	Español,Inglés|	08:30|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
354|	16259|	City Tour Mendoza en Mendoza|	ar|	city-tour-mendoza-en-mendoza|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:04:03|	2020-05-07 12:14:09|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	City Tour Mendoza in Mendoza|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
355|	16259|	Cafe de los Angelitos Tango Show en Buenos Aires|	ar|	cafe-de-los-angelitos-tango-show-en-buenos-aires|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:04:08|	2020-05-07 12:14:09|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Cafe de los Angelitos Tango Show in Buenos Aires|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
356|	16259|	El Querandi Tango Show en Buenos Aires|	ar|	el-querandi-tango-show-en-buenos-aires|	139|	69|	2022-02-22|	2022-09-30|	2020-04-09 18:04:13|	2022-02-25 17:11:25|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	139|	69|	24|	1|	2021-04-07|	The Querandi Tango Show in Buenos Aires|	auto|	139|	NULL|	Español,Inglés|	19:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
357|	16259|	Show de Tango el Viejo Almacén en Buenos Aires|	ar|	show-de-tango-el-viejo-almacen-en-buenos-aires|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:04:18|	2020-05-07 12:14:10|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Tango Show the Old Warehouse in Buenos Aires|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
358|	16259|	Señor Tango Show en Buenos Aires|	ar|	senor-tango-show-en-buenos-aires|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:04:23|	2020-05-07 12:14:11|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Señor Tango Show in Buenos Aires|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
359|	16259|	Alta Montaña en Mendoza|	ar|	alta-montana-en-mendoza|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:04:27|	2020-05-07 12:14:11|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	High Mountain in Mendoza|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
360|	16259|	Show Tango Porteño en Buenos Aires|	ar|	show-tango-porteno-en-buenos-aires|	41|	41|	2022-02-22|	2022-09-30|	2020-04-09 18:04:32|	2022-02-25 17:02:50|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	41|	41|	24|	1|	2021-04-07|	Tango Porteño Show in Buenos Aires|	auto|	41|	1|	Español,Inglés|	21:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
361|	16259|	Cañon del Atuel en Mendoza|	ar|	canon-del-atuel-en-mendoza|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:04:37|	2020-05-07 12:14:12|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Atuel Canyon in Mendoza|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
362|	16259|	Paseo en Barco Navegando Al Tigre en Buenos Aires|	ar|	paseo-en-barco-navegando-al-tigre-en-buenos-aires|	66|	66|	2020-04-21|	2022-12-31|	2020-04-09 18:04:42|	2021-10-25 12:44:49|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	66|	66|	24|	1|	2021-04-07|	Boat Trip Sailing Al Tigre in Buenos Aires|	auto|	66|	8|	Español,Inglés,Portugués|	09:45|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
363|	16259|	Fiesta Gaucha Estancia Santa Susana en Buenos Aires|	ar|	fiesta-gaucha-estancia-santa-susana-en-buenos-aires|	316|	220|	2022-02-22|	2022-09-30|	2020-04-09 18:04:47|	2022-02-25 16:41:58|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	316|	220|	24|	1|	2021-04-07|	Gaucho Party Santa Susana Ranch in Buenos Aires|	auto|	316|	NULL|	Español,Inglés,Portugués|	08:45|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
364|	16259|	Ciudad de Cordoba y Manzana Jesuitica en Cordoba|	ar|	ciudad-de-cordoba-y-manzana-jesuitica-en-cordoba|	56|	56|	2022-02-22|	2022-09-30|	2020-04-09 18:04:53|	2022-02-25 17:48:54|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	56|	56|	48|	2|	2021-04-07|	Cordoba City and Jesuit City in Cordoba|	auto|	56|	4|	Español|	09:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
365|	16259|	Alta Gracia en Cordoba|	ar|	alta-gracia-en-cordoba|	56|	56|	2022-02-22|	2022-09-30|	2020-04-09 18:04:57|	2022-02-25 18:00:22|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	56|	56|	48|	2|	2021-04-07|	Alta Gracia in Cordoba|	auto|	56|	4|	Español|	09:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
366|	16259|	Valle de Traslasierra en Cordoba|	ar|	valle-de-traslasierra-en-cordoba|	88|	88|	2022-02-22|	2022-09-30|	2020-04-09 18:05:02|	2022-02-25 17:42:03|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	88|	88|	48|	2|	2021-04-07|	Traslasierra Valley in Cordoba|	auto|	88|	NULL|	Español,Inglés|	08:30|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
